,slope_3_bars,slope_10_bars,slope_30_bars,slope_75_bars,slope_200_bars,num_of_succsess_buy_before,num_of_success_sell_before,num_of_fail_buy_before,num_of_fail_sell_before,num_of_succsess_op_buy_before,num_of_success_op_sell_before,num_of_fail_op_buy_before,num_of_fail_op_sell_before,opposite_ind,Profit,forcast_value
1558,91,182,129,-136,-200,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
1559,137,227,167,-98,-162,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
1560,-72,-295,-14,80,190,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
1561,141,-94,-18,166,292,0.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0
1562,-33,-150,48,151,240,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
1563,8,-55,-77,128,209,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
1564,-13,7,132,-34,-167,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0
1565,107,72,174,53,-52,1.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0
1566,144,238,260,116,42,1.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0
1567,23,-90,-168,-55,42,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1568,138,-1,-147,53,115,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1569,52,205,-225,230,209,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1570,24,-213,236,-202,-164,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1571,65,59,224,-119,-71,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
1572,53,13,-71,128,163,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
1573,-64,68,11,-66,-119,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
1574,7,122,53,29,-74,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
1575,26,0,-17,29,101,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
1576,48,18,-39,-147,65,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
1577,49,-26,53,202,7,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
1578,-5,-74,32,-375,-122,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
1579,0,119,-17,354,184,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1580,4,-94,-37,-254,-160,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1581,149,106,176,289,368,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1582,224,206,234,400,487,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1583,71,-142,-222,-318,-429,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1584,42,58,-139,-458,-322,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1585,21,174,5,-385,-328,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1586,171,208,87,-176,-212,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
1587,10,-79,10,215,303,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1588,-18,133,85,-59,-218,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
1589,62,112,142,49,-37,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
1590,-24,-84,-122,30,65,0.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1591,40,164,144,-14,37,0.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0
1592,37,7,-316,-175,52,0.0,4.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
1593,50,32,292,104,45,0.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
1594,67,169,287,321,471,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1595,56,-32,-218,-289,-366,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
1596,-32,64,265,362,398,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1597,51,5,-211,-386,-325,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1598,58,58,-102,-305,-282,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1599,90,131,135,-141,-128,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
1600,18,96,347,-132,20,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
1601,36,17,-193,88,149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1602,166,56,265,133,-33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1603,104,-33,-151,-66,-107,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1604,29,-93,-13,55,312,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1605,14,150,77,5,-249,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1606,68,204,144,74,-182,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1607,145,167,154,88,-78,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1608,-10,132,221,14,77,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1609,81,189,288,71,106,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
1610,-69,-180,-253,-30,-145,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1611,17,-71,-161,49,-51,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1612,21,116,-296,159,-53,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1613,10,-62,339,-116,96,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1614,-16,67,191,18,-116,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1615,20,87,223,151,334,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1616,87,153,207,410,371,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1617,70,-48,-255,-407,-536,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1618,26,4,-201,-387,-393,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1619,83,73,-87,-366,-366,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1620,11,-96,11,376,340,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1621,46,37,155,-196,-369,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1622,14,29,-78,226,470,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1623,32,-26,-14,-154,-670,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1624,64,86,90,248,684,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1625,49,-1,-195,-217,-574,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1626,19,52,172,147,579,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1627,45,16,-23,-13,-450,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1628,70,70,65,-129,-156,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1629,125,209,181,-23,-36,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1630,52,266,254,65,-13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
1631,100,-65,-216,49,146,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1632,51,24,242,80,-126,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1633,74,58,-106,32,249,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
1634,33,20,216,84,-167,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
1635,0,-26,-248,-105,226,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1636,51,113,261,216,-262,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
1637,51,110,210,310,-176,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0
1638,23,23,26,-13,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1639,39,30,-69,-129,-408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1640,29,56,90,157,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1641,115,136,115,205,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1642,5,40,94,179,233,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1643,52,53,-56,-112,-163,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1644,13,-59,56,123,166,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1645,42,0,-50,-138,-189,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1646,69,65,90,202,310,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1647,-2,-5,17,-141,-243,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1648,81,132,42,-110,-266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1649,23,-49,-10,166,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,66,111,68,275,475,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1651,39,-68,-66,-271,-422,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1652,52,5,130,211,399,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1653,72,170,59,-32,-178,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1654,123,221,208,103,-99,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
1655,0,-149,-136,-62,118,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1656,42,78,-243,-106,109,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1657,-1,42,190,152,-141,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1658,43,0,136,171,-112,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1659,115,90,161,228,-42,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1660,-1,-2,-59,-162,113,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
1661,78,195,147,-21,246,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1662,34,136,84,276,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1663,29,95,92,161,228,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1664,46,140,98,39,-34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1665,39,4,18,119,-212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1666,63,98,56,-59,289,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1667,52,33,100,265,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1668,11,-59,10,234,177,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1669,119,117,90,-78,-113,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1670,58,139,199,77,-58,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1671,55,-97,-191,-110,7,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1672,133,15,-155,-55,116,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1673,10,-46,-182,-71,65,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1674,71,17,177,103,11,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1675,58,-45,66,-81,-40,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
1676,31,71,0,207,117,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1677,50,-39,-78,-234,-124,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1678,20,130,11,-152,20,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1679,52,20,53,219,71,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1680,85,45,-29,-158,62,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1681,29,155,107,63,123,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1682,106,171,186,126,161,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1683,185,265,246,226,251,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1684,114,-131,-249,-276,-184,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
1685,47,-55,-243,-217,-278,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
1686,94,72,-120,-130,-205,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
1687,113,-18,239,313,308,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0
1688,7,69,-136,-262,-269,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0
1689,26,-7,7,-192,-120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1690,116,91,56,-192,-62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1691,188,121,101,-148,-17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1692,21,139,185,-111,-43,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1693,37,113,204,280,126,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1694,39,15,-5,-165,-100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1695,43,45,30,255,153,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1696,111,101,109,287,158,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1697,49,16,226,305,173,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
1698,-4,20,-193,-240,-91,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1699,40,58,260,358,147,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
1700,62,-14,-116,-236,-149,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1701,56,144,30,-158,-106,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
1702,78,107,227,-68,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1703,43,76,11,11,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1704,56,85,117,103,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1705,31,49,-13,-27,130,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1706,45,39,69,-30,212,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1707,61,87,101,114,-133,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1708,47,10,17,-79,227,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1709,62,98,101,238,-138,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1710,26,-17,126,159,-27,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1711,91,100,-27,-59,53,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1712,68,107,142,39,42,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
1713,29,-5,-61,55,52,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
1714,66,87,170,11,36,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
1715,75,168,258,139,143,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
1716,14,261,341,296,284,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1717,23,-133,-321,-208,-204,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1718,76,110,354,322,303,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1719,39,4,-217,-257,-182,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1720,76,94,366,338,281,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1721,-140,-141,-417,-416,-373,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1722,0,-177,-414,-540,-387,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1723,56,4,308,597,401,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1724,24,108,278,644,496,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1725,88,-4,-167,-550,-410,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1726,30,127,-54,-474,-316,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
1727,57,-69,-83,431,354,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1728,44,0,-101,445,361,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1729,76,-36,-56,-319,-357,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1730,46,147,199,195,596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1731,69,151,1,0,-494,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1732,62,34,115,14,-602,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1733,66,125,111,117,665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1734,50,62,154,95,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1735,85,147,230,212,144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1736,40,-15,69,102,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1737,-30,-11,37,92,226,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738,50,27,-7,82,188,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1739,43,-1,86,-40,-82,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1740,60,61,-8,-95,-237,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1741,41,38,57,0,345,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1742,79,149,-79,-41,-188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1743,135,203,80,7,-69,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1744,18,-8,-57,-27,33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1745,17,40,-80,-5,31,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1746,34,57,190,40,64,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1747,152,142,286,124,135,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1748,147,180,409,243,209,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1749,-1,155,367,232,199,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1750,24,-138,-322,-203,-190,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1751,90,88,384,309,261,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1752,53,77,259,248,187,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1753,144,180,413,396,345,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1754,204,296,489,525,450,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1755,39,-210,-427,-404,-390,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1756,27,201,396,451,428,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1757,37,154,306,504,419,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1758,95,107,383,555,487,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1759,166,176,394,662,583,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1760,72,198,417,723,629,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1761,126,275,450,751,662,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1762,-15,147,370,741,543,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1763,-30,-14,-427,-803,-556,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1764,46,49,491,891,611,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1765,53,68,542,960,694,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1766,-7,-70,-397,-855,-619,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1767,68,-23,-313,-759,-526,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1768,39,21,234,810,632,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1769,82,42,84,716,725,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1770,4,28,8,524,694,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1771,42,-23,-28,418,697,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1772,-7,43,-1,-383,-649,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1773,-2,-8,-2,442,714,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1774,56,129,56,476,828,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1775,74,165,276,469,1010,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1776,-104,-208,-256,-522,-983,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1777,-4,222,315,511,982,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1778,30,-63,252,309,941,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
1779,46,5,-132,-273,-921,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
1780,45,8,126,116,-906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1781,69,-4,2,88,-749,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1782,81,53,74,194,-466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1783,65,-40,-26,-68,531,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1784,50,124,69,-14,396,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1785,59,40,18,20,-225,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1786,36,124,133,111,-40,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1787,63,85,21,36,140,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1788,11,24,-59,-23,130,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1789,75,-1,5,7,143,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
1790,61,152,142,124,247,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1791,63,52,33,52,-43,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1792,11,79,30,-2,-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1793,31,74,-2,-33,156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
